Date,Time,Easting,Northing,Datetime,Time_Diff,Easting_Diff,Northing_Diff,Distance,Speed,Avg_Speed
2024-09-07,00:42:16.560,487251.281800,6448135.423400,2024-09-07 00:42:16.560,1.838000,2.029900,3.889200,4.387069,2.386871,2.578018
2024-09-07,00:42:18.402,487254.433600,6448139.121200,2024-09-07 00:42:18.402,1.842000,3.151800,3.697800,4.858762,2.637764,2.577954
2024-09-07,00:42:20.248,487256.624200,6448143.177900,2024-09-07 00:42:20.248,1.846000,2.190600,4.056700,4.610373,2.497494,2.574771
2024-09-07,00:42:22.073,487257.792600,6448147.702300,2024-09-07 00:42:22.073,1.825000,1.168400,4.524400,4.672831,2.560456,2.577048
2024-09-07,00:42:23.928,487261.370100,6448151.111000,2024-09-07 00:42:23.928,1.855000,3.577500,3.408700,4.941431,2.663844,2.579419
2024-09-07,00:42:25.759,487263.587100,6448155.019600,2024-09-07 00:42:25.759,1.831000,2.217000,3.908600,4.493578,2.454166,2.575188
2024-09-07,00:42:27.601,487280.755300,6448183.587000,2024-09-07 00:42:27.601,1.842000,17.168200,28.567400,33.329318,18.094092,3.351919
2024-09-07,00:42:29.454,487268.309300,6448163.288800,2024-09-07 00:42:29.454,1.853000,-12.446000,-20.298200,23.810079,12.849476,3.856933
2024-09-07,00:42:31.280,487270.697800,6448167.306000,2024-09-07 00:42:31.280,1.826000,2.388500,4.017200,4.673631,2.559491,3.856016
2024-09-07,00:42:33.134,487272.262200,6448171.865600,2024-09-07 00:42:33.134,1.854000,1.564400,4.559600,4.820508,2.600058,3.857621
2024-09-07,00:42:34.963,487274.244400,6448176.139900,2024-09-07 00:42:34.963,1.829000,1.982200,4.274300,4.711556,2.576028,3.854603
2024-09-07,00:42:36.795,487276.962000,6448179.842300,2024-09-07 00:42:36.795,1.832000,2.717600,3.702400,4.592724,2.506946,3.848302
2024-09-07,00:42:38.642,487279.386800,6448183.945300,2024-09-07 00:42:38.642,1.847000,2.424800,4.103000,4.765948,2.580373,3.843533
2024-09-07,00:42:40.477,487281.205000,6448188.096800,2024-09-07 00:42:40.477,1.835000,1.818200,4.151500,4.532196,2.469862,3.848289
2024-09-07,00:42:42.313,487283.438100,6448192.292300,2024-09-07 00:42:42.313,1.836000,2.233100,4.195500,4.752784,2.588662,3.844960
2024-09-07,00:42:44.141,487286.312100,6448195.877700,2024-09-07 00:42:44.141,1.828000,2.874000,3.585400,4.595103,2.513732,3.844168
2024-09-07,00:42:45.989,487288.559200,6448199.940900,2024-09-07 00:42:45.989,1.848000,2.247100,4.063200,4.643173,2.512539,3.837730
2024-09-07,00:42:47.824,487291.062800,6448203.979600,2024-09-07 00:42:47.824,1.835000,2.503600,4.038700,4.751748,2.589509,3.837170
2024-09-07,00:42:49.657,487293.787100,6448207.795600,2024-09-07 00:42:49.657,1.833000,2.724300,3.816000,4.688674,2.557924,3.841933
2024-09-07,00:42:51.500,487295.633500,6448212.332500,2024-09-07 00:42:51.500,1.843000,1.846400,4.536900,4.898230,2.657748,3.842852
2024-09-07,00:42:53.350,487297.747000,6448216.746900,2024-09-07 00:42:53.350,1.850000,2.113500,4.414400,4.894263,2.645548,3.855786
2024-09-07,00:42:55.185,487299.780400,6448221.150000,2024-09-07 00:42:55.185,1.835000,2.033400,4.403100,4.849949,2.643024,3.856049
2024-09-07,00:42:57.016,487302.409300,6448224.983500,2024-09-07 00:42:57.016,1.831000,2.628900,3.833500,4.648316,2.538676,3.858108
2024-09-07,00:42:58.845,487305.423400,6448228.623000,2024-09-07 00:42:58.845,1.829000,3.014100,3.639500,4.725543,2.583676,3.859269
2024-09-07,00:43:00.697,487307.277400,6448232.909100,2024-09-07 00:43:00.697,1.852000,1.854000,4.286100,4.669900,2.521544,3.852154
2024-09-07,00:43:02.549,487309.810200,6448236.959100,2024-09-07 00:43:02.549,1.852000,2.532800,4.050000,4.776775,2.579252,3.858408
2024-09-07,00:43:04.385,487311.505400,6448241.237700,2024-09-07 00:43:04.385,1.836000,1.695200,4.278600,4.602187,2.506638,3.079035
2024-09-07,00:43:06.228,487314.022600,6448245.238300,2024-09-07 00:43:06.228,1.843000,2.517200,4.000600,4.726637,2.564643,2.564794
2024-09-07,00:43:09.897,487318.308400,6448253.531500,2024-09-07 00:43:09.897,3.669000,4.285800,8.293200,9.335162,2.544334,2.564036
2024-09-07,00:43:11.742,487320.936300,6448257.321400,2024-09-07 00:43:11.742,1.845000,2.627900,3.789900,4.611854,2.499650,2.559015
2024-09-07,00:43:13.584,487323.517400,6448261.459800,2024-09-07 00:43:13.584,1.842000,2.581100,4.138400,4.877339,2.647849,2.562606
2024-09-07,00:43:15.421,487325.341200,6448265.478700,2024-09-07 00:43:15.421,1.837000,1.823800,4.018900,4.413366,2.402486,2.557383
2024-09-07,00:43:17.267,487328.019500,6448269.470100,2024-09-07 00:43:17.267,1.846000,2.678300,3.991400,4.806721,2.603857,2.558558
2024-09-07,00:43:20.929,487332.535700,6448277.825700,2024-09-07 00:43:20.929,3.662000,4.516200,8.355600,9.498006,2.593666,2.564748
2024-09-07,00:43:22.769,487334.922400,6448281.907700,2024-09-07 00:43:22.769,1.840000,2.386700,4.082000,4.728537,2.569857,2.563808
2024-09-07,00:43:24.610,487337.355200,6448286.040500,2024-09-07 00:43:24.610,1.841000,2.432800,4.132800,4.795681,2.604932,2.568368
2024-09-07,00:43:26.460,487339.865600,6448290.370900,2024-09-07 00:43:26.460,1.850000,2.510400,4.330400,5.005444,2.705646,2.578023
2024-09-07,00:43:28.286,487341.664100,6448294.827800,2024-09-07 00:43:28.286,1.826000,1.798500,4.456900,4.806096,2.632035,2.580149
2024-09-07,00:43:30.133,487344.307900,6448298.829900,2024-09-07 00:43:30.133,1.847000,2.643800,4.002100,4.796507,2.596918,2.582099
2024-09-07,00:43:31.967,487346.582500,6448302.728300,2024-09-07 00:43:31.967,1.834000,2.274600,3.898400,4.513461,2.460993,2.572261
2024-09-07,00:43:33.813,487348.814100,6448306.849300,2024-09-07 00:43:33.813,1.846000,2.231600,4.121000,4.686436,2.538698,2.566919
2024-09-07,00:43:35.641,487351.233500,6448310.866800,2024-09-07 00:43:35.641,1.828000,2.419400,4.017500,4.689755,2.565512,2.563043
2024-09-07,00:43:37.481,487353.086900,6448315.126400,2024-09-07 00:43:37.481,1.840000,1.853400,4.259600,4.645351,2.524647,2.562342
2024-09-07,00:43:39.323,487355.124600,6448319.248900,2024-09-07 00:43:39.323,1.842000,2.037700,4.122500,4.598611,2.496532,2.557984
2024-09-07,00:43:41.158,487357.827500,6448323.083300,2024-09-07 00:43:41.158,1.835000,2.702900,3.834400,4.691300,2.556567,2.559736
2024-09-07,00:43:43.005,487360.241000,6448327.218400,2024-09-07 00:43:43.005,1.847000,2.413500,4.135100,4.787905,2.592260,2.560386
2024-09-07,00:43:44.846,487363.002900,6448330.931200,2024-09-07 00:43:44.846,1.841000,2.761900,3.712800,4.627416,2.513534,2.560731
2024-09-07,00:43:46.682,487365.032700,6448335.135500,2024-09-07 00:43:46.682,1.836000,2.029800,4.204300,4.668643,2.542834,2.559640
2024-09-07,00:43:48.513,487365.950300,6448336.974700,2024-09-07 00:43:48.513,1.831000,0.917600,1.839200,2.055394,1.122553,2.488551
2024-09-07,00:43:50.342,487369.734900,6448343.264400,2024-09-07 00:43:50.342,1.829000,3.784600,6.289700,7.340540,4.013417,2.564240
2024-09-07,00:43:52.191,487371.318200,6448347.927700,2024-09-07 00:43:52.191,1.849000,1.583300,4.663300,4.924754,2.663469,2.565021
2024-09-07,00:43:54.026,487374.392100,6448351.814900,2024-09-07 00:43:54.026,1.835000,3.073900,3.887200,4.955722,2.700666,2.579930
2024-09-07,00:43:55.867,487376.528500,6448356.375900,2024-09-07 00:43:55.867,1.841000,2.136400,4.561000,5.036559,2.735773,2.586525
2024-09-07,00:43:57.701,487379.317500,6448360.247200,2024-09-07 00:43:57.701,1.834000,2.789000,3.871300,4.771319,2.601592,2.586922
2024-09-07,00:43:59.531,487381.311100,6448364.896900,2024-09-07 00:43:59.531,1.830000,1.993600,4.649700,5.059066,2.764517,2.596655
2024-09-07,00:44:01.391,487385.513200,6448370.190300,2024-09-07 00:44:01.391,1.860000,4.202100,5.293400,6.758530,3.633618,2.648089
2024-09-07,00:44:03.232,487385.917600,6448373.584900,2024-09-07 00:44:03.232,1.841000,0.404400,3.394600,3.418603,1.856927,2.605653
2024-09-07,00:44:05.082,487388.532600,6448377.568400,2024-09-07 00:44:05.082,1.850000,2.615000,3.983500,4.765133,2.575748,2.602839
2024-09-07,00:44:06.904,487390.633800,6448381.758400,2024-09-07 00:44:06.904,1.822000,2.101200,4.190000,4.687338,2.572634,2.601624
2024-09-07,00:44:08.765,487393.231600,6448385.569500,2024-09-07 00:44:08.765,1.861000,2.597800,3.811100,4.612271,2.478383,2.602494
2024-09-07,00:44:10.598,487395.611900,6448389.596700,2024-09-07 00:44:10.598,1.833000,2.380300,4.027200,4.678052,2.552129,2.603166
2024-09-07,00:44:12.444,487396.733800,6448394.333000,2024-09-07 00:44:12.444,1.846000,1.121900,4.736300,4.867360,2.636707,2.606725
2024-09-07,00:44:14.299,487400.350000,6448397.536200,2024-09-07 00:44:14.299,1.855000,3.616200,3.203200,4.830879,2.604247,2.610705
2024-09-07,00:44:16.126,487402.327600,6448401.885300,2024-09-07 00:44:16.126,1.827000,1.977600,4.349100,4.777612,2.615004,2.616629
2024-09-07,00:44:17.963,487404.420500,6448405.968600,2024-09-07 00:44:17.963,1.837000,2.092900,4.083300,4.588417,2.497777,2.613689
2024-09-07,00:44:19.810,487407.288300,6448409.766900,2024-09-07 00:44:19.810,1.847000,2.867800,3.798300,4.759344,2.576797,2.612916
2024-09-07,00:44:26.646,487414.861400,6448425.596000,2024-09-07 00:44:26.646,6.836000,7.573100,15.829100,17.547429,2.566915,2.615585
2024-09-07,00:44:27.430,487416.864600,6448427.393800,2024-09-07 00:44:27.430,0.784000,2.003200,1.797800,2.691634,3.433207,2.660104
2024-09-07,00:44:29.257,487419.323900,6448431.567700,2024-09-07 00:44:29.257,1.827000,2.459300,4.173900,4.844543,2.651638,2.736558
2024-09-07,00:44:31.104,487421.360700,6448436.317800,2024-09-07 00:44:31.104,1.847000,2.036800,4.750100,5.168366,2.798249,2.675800
2024-09-07,00:44:32.944,487423.931300,6448440.536400,2024-09-07 00:44:32.944,1.840000,2.570600,4.218600,4.940098,2.684836,2.676868
2024-09-07,00:44:34.785,487426.535400,6448444.713000,2024-09-07 00:44:34.785,1.841000,2.604100,4.176600,4.921923,2.673505,2.675510
2024-09-07,00:44:36.617,487428.266000,6448449.639800,2024-09-07 00:44:36.617,1.832000,1.730600,4.926800,5.221909,2.850387,2.681241
2024-09-07,00:44:38.451,487431.517700,6448453.330300,2024-09-07 00:44:38.451,1.834000,3.251700,3.690500,4.918673,2.681937,2.685258
2024-09-07,00:44:40.297,487433.732000,6448457.823700,2024-09-07 00:44:40.297,1.846000,2.214300,4.493400,5.009368,2.713634,2.682714
2024-09-07,00:44:42.122,487436.073700,6448461.800500,2024-09-07 00:44:42.122,1.825000,2.341700,3.976800,4.615029,2.528783,2.627472
2024-09-07,00:44:43.966,487438.566600,6448465.835500,2024-09-07 00:44:43.966,1.844000,2.492900,4.035000,4.742971,2.572110,2.663231
2024-09-07,00:44:45.802,487440.744600,6448469.810600,2024-09-07 00:44:45.802,1.836000,2.178000,3.975100,4.532671,2.468775,2.657883
2024-09-07,00:44:47.636,487443.227200,6448474.025100,2024-09-07 00:44:47.636,1.834000,2.482600,4.214500,4.891351,2.667040,2.662603
2024-09-07,00:44:49.483,487444.128000,6448475.923400,2024-09-07 00:44:49.483,1.847000,0.900800,1.898300,2.101186,1.137621,2.595565
2024-09-07,00:44:51.327,487448.010900,6448481.965500,2024-09-07 00:44:51.327,1.844000,3.882900,6.042100,7.182192,3.894898,2.662703
2024-09-07,00:44:53.158,487447.879400,6448484.631300,2024-09-07 00:44:53.158,1.831000,-0.131500,2.665800,2.669041,1.457696,2.603753
2024-09-07,00:44:54.987,487452.331300,6448490.186600,2024-09-07 00:44:54.987,1.829000,4.451900,5.555300,7.119043,3.892314,2.668156
2024-09-07,00:44:56.830,487454.840300,6448494.338900,2024-09-07 00:44:56.830,1.843000,2.509000,4.152300,4.851461,2.632372,2.669025
2024-09-07,00:44:58.670,487456.859900,6448498.875000,2024-09-07 00:44:58.670,1.840000,2.019600,4.536100,4.965379,2.698575,2.679065
2024-09-07,00:45:00.507,487459.649100,6448502.849600,2024-09-07 00:45:00.507,1.837000,2.789200,3.974600,4.855624,2.643236,2.682386
2024-09-07,00:45:02.341,487461.844400,6448507.366000,2024-09-07 00:45:02.341,1.834000,2.195300,4.516400,5.021674,2.738099,2.690946
2024-09-07,00:45:04.175,487464.078400,6448511.960300,2024-09-07 00:45:04.175,1.834000,2.234000,4.594300,5.108654,2.785526,2.658562
2024-09-07,00:45:06.015,487466.978100,6448515.898400,2024-09-07 00:45:06.015,1.840000,2.899700,3.938100,4.890490,2.657875,2.658873
2024-09-07,00:45:07.847,487469.353000,6448520.492100,2024-09-07 00:45:07.847,1.832000,2.374900,4.593700,5.171289,2.822756,2.660099
2024-09-07,00:45:09.696,487471.858200,6448524.550700,2024-09-07 00:45:09.696,1.849000,2.505200,4.058600,4.769514,2.579510,2.654832
2024-09-07,00:45:11.522,487472.342300,6448527.019900,2024-09-07 00:45:11.522,1.826000,0.484100,2.469200,2.516208,1.377989,2.590057
2024-09-07,00:45:13.380,487476.278100,6448533.330100,2024-09-07 00:45:13.380,1.858000,3.935800,6.310200,7.437012,4.002697,2.647672
2024-09-07,00:45:15.216,487479.643900,6448538.918800,2024-09-07 00:45:15.216,1.836000,3.365800,5.588700,6.523969,3.553360,2.691243
2024-09-07,00:45:17.049,487480.085200,6448540.355000,2024-09-07 00:45:17.049,1.833000,0.441300,1.436200,1.502470,0.819678,2.596546
2024-09-07,00:45:18.894,487483.327200,6448545.489000,2024-09-07 00:45:18.894,1.845000,3.242000,5.134000,6.071945,3.291027,2.634658
2024-09-07,00:45:20.721,487484.803500,6448547.075800,2024-09-07 00:45:20.721,1.827000,1.476300,1.586800,2.167348,1.186288,2.565367
2024-09-07,00:45:22.560,487487.596000,6448553.672000,2024-09-07 00:45:22.560,1.839000,2.792500,6.596200,7.162954,3.895027,2.636679
2024-09-07,00:45:24.392,487490.783400,6448559.305000,2024-09-07 00:45:24.392,1.832000,3.187400,5.633000,6.472264,3.532895,2.679972
2024-09-07,00:45:26.248,487492.512600,6448561.848100,2024-09-07 00:45:26.248,1.856000,1.729200,2.543100,3.075303,1.656952,2.705939
2024-09-07,00:45:28.079,487494.596800,6448565.774700,2024-09-07 00:45:28.079,1.831000,2.084200,3.926600,4.445456,2.427884,2.632588
2024-09-07,00:45:29.904,487495.135000,6448568.228600,2024-09-07 00:45:29.904,1.825000,0.538200,2.453900,2.512227,1.376563,2.628531
2024-09-07,00:45:31.757,487499.570500,6448573.800400,2024-09-07 00:45:31.757,1.853000,4.435500,5.571800,7.121700,3.843335,2.626082
2024-09-07,00:45:33.599,487501.875100,6448578.058000,2024-09-07 00:45:33.599,1.842000,2.304600,4.257600,4.841316,2.628293,2.625878
2024-09-07,00:45:35.428,487502.659200,6448580.240100,2024-09-07 00:45:35.428,1.829000,0.784100,2.182100,2.318701,1.267742,2.554337
2024-09-07,00:45:37.274,487506.675000,6448586.454700,2024-09-07 00:45:37.274,1.846000,4.015800,6.214600,7.399183,4.008225,2.622586
2024-09-07,00:45:39.103,487509.344700,6448592.661400,2024-09-07 00:45:39.103,1.829000,2.669700,6.206700,6.756510,3.694100,2.670386
2024-09-07,00:45:40.957,487511.302100,6448594.743600,2024-09-07 00:45:40.957,1.854000,1.957400,2.082200,2.857791,1.541419,2.608181
2024-09-07,00:45:42.784,487512.473900,6448599.591900,2024-09-07 00:45:42.784,1.827000,1.171800,4.848300,4.987898,2.730103,2.611792
2024-09-07,00:45:44.628,487514.860800,6448602.108500,2024-09-07 00:45:44.628,1.844000,2.386900,2.516600,3.468511,1.880971,2.564703
2024-09-07,00:45:46.456,487517.789800,6448607.329200,2024-09-07 00:45:46.456,1.828000,2.929000,5.220700,5.986213,3.274734,2.599464
2024-09-07,00:45:48.296,487520.164100,6448611.280500,2024-09-07 00:45:48.296,1.840000,2.374300,3.951300,4.609780,2.505315,2.655831
2024-09-07,00:45:50.124,487522.507300,6448615.253600,2024-09-07 00:45:50.124,1.828000,2.343200,3.973100,4.612603,2.523306,2.581861
2024-09-07,00:45:51.982,487522.440900,6448616.443300,2024-09-07 00:45:51.982,1.858000,-0.066400,1.189700,1.191552,0.641309,2.436258
2024-09-07,00:45:53.835,487527.158300,6448623.503200,2024-09-07 00:45:53.835,1.853000,4.717400,7.059900,8.490939,4.582266,2.624388
2024-09-07,00:45:55.671,487529.226500,6448627.773900,2024-09-07 00:45:55.671,1.836000,2.068200,4.270700,4.745137,2.584498,2.589061
2024-09-07,00:45:57.503,487531.016500,6448630.863100,2024-09-07 00:45:57.503,1.832000,1.790000,3.089200,3.570330,1.948870,2.627190
2024-09-07,00:45:59.357,487534.065200,6448636.241700,2024-09-07 00:45:59.357,1.854000,3.048700,5.378600,6.182549,3.334708,2.599174
2024-09-07,00:46:01.175,487536.486600,6448640.544300,2024-09-07 00:46:01.175,1.818000,2.421400,4.302600,4.937160,2.715709,2.558315
2024-09-07,00:46:03.032,487538.886500,6448641.713900,2024-09-07 00:46:03.032,1.857000,2.399900,1.169600,2.669735,1.437660,2.547351
2024-09-07,00:46:04.865,487540.114400,6448646.558800,2024-09-07 00:46:04.865,1.833000,1.227900,4.844900,4.998079,2.726721,2.562292
2024-09-07,00:46:06.705,487543.960600,6448652.541500,2024-09-07 00:46:06.705,1.840000,3.846200,5.982700,7.112380,3.865424,2.686735
2024-09-07,00:46:08.527,487546.053000,6448656.803100,2024-09-07 00:46:08.527,1.822000,2.092400,4.261600,4.747565,2.605689,2.624853
2024-09-07,00:46:10.377,487546.912600,6448659.045900,2024-09-07 00:46:10.377,1.850000,0.859600,2.242800,2.401888,1.298318,2.558354
2024-09-07,00:46:12.220,487549.904600,6448662.989200,2024-09-07 00:46:12.220,1.843000,2.992000,3.943300,4.949917,2.685793,2.629257
2024-09-07,00:46:14.050,487554.232400,6448670.784300,2024-09-07 00:46:14.050,1.830000,4.327800,7.795100,8.915909,4.872082,2.672450
2024-09-07,00:46:15.879,487556.766900,6448674.919000,2024-09-07 00:46:15.879,1.829000,2.534500,4.134700,4.849684,2.651549,2.620322
2024-09-07,00:46:17.740,487558.746600,6448679.242500,2024-09-07 00:46:17.740,1.861000,1.979700,4.323500,4.755193,2.555182,2.671010
2024-09-07,00:46:19.582,487562.379800,6448680.610200,2024-09-07 00:46:19.582,1.842000,3.633200,1.367700,3.882106,2.107549,2.639883
2024-09-07,00:46:21.414,487563.905600,6448687.045200,2024-09-07 00:46:21.414,1.832000,1.525800,6.435000,6.613417,3.609944,2.726331
2024-09-07,00:46:23.248,487565.124100,6448689.927400,2024-09-07 00:46:23.248,1.834000,1.218500,2.882200,3.129188,1.706210,2.647905
2024-09-07,00:46:25.078,487566.018400,6448690.520300,2024-09-07 00:46:25.078,1.830000,0.894300,0.592900,1.072988,0.586332,2.551956
2024-09-07,00:46:26.927,487570.476700,6448697.567600,2024-09-07 00:46:26.927,1.849000,4.458300,7.047300,8.339117,4.510069,2.651294
2024-09-07,00:46:28.758,487573.844300,6448703.061900,2024-09-07 00:46:28.758,1.831000,3.367600,5.494300,6.444227,3.519512,2.795204
2024-09-07,00:46:30.610,487574.308800,6448703.636900,2024-09-07 00:46:30.610,1.852000,0.464500,0.575000,0.739179,0.399125,2.586047
2024-09-07,00:46:32.430,487577.739900,6448709.910500,2024-09-07 00:46:32.430,1.820000,3.431100,6.273600,7.150560,3.928879,2.653266
2024-09-07,00:46:34.277,487580.482600,6448713.702800,2024-09-07 00:46:34.277,1.847000,2.742700,3.792300,4.680165,2.533928,2.682519
2024-09-07,00:46:36.108,487581.558700,6448717.196600,2024-09-07 00:46:36.108,1.831000,1.076100,3.493800,3.655767,1.996596,2.615613
2024-09-07,00:46:37.947,487585.427700,6448721.561500,2024-09-07 00:46:37.947,1.839000,3.869000,4.364900,5.832796,3.171722,2.638414
2024-09-07,00:46:39.791,487586.673200,6448723.733200,2024-09-07 00:46:39.791,1.844000,1.245500,2.171700,2.503508,1.357651,2.634414
2024-09-07,00:46:41.636,487589.397500,6448730.078300,2024-09-07 00:46:41.636,1.845000,2.724300,6.345100,6.905223,3.742668,2.685211
2024-09-07,00:46:43.462,487592.148700,6448733.975900,2024-09-07 00:46:43.462,1.826000,2.751200,3.897600,4.770785,2.612697,2.622575
2024-09-07,00:46:47.137,487597.243300,6448741.907500,2024-09-07 00:46:47.137,3.675000,5.094600,7.931600,9.426836,2.565125,2.620546
2024-09-07,00:46:48.981,487598.586800,6448745.381200,2024-09-07 00:46:48.981,1.844000,1.343500,3.473700,3.724458,2.019771,2.656619
2024-09-07,00:46:50.808,487600.435600,6448748.550200,2024-09-07 00:46:50.808,1.827000,1.848800,3.169000,3.668872,2.008140,2.622737
2024-09-07,00:46:52.655,487603.582500,6448755.294800,2024-09-07 00:46:52.655,1.847000,3.146900,6.744600,7.442621,4.029573,2.580611
2024-09-07,00:46:54.484,487606.913400,6448758.923800,2024-09-07 00:46:54.484,1.829000,3.330900,3.629000,4.925905,2.693223,2.582695
2024-09-07,00:46:56.332,487609.138200,6448763.485100,2024-09-07 00:46:56.332,1.848000,2.224800,4.561300,5.074957,2.746189,2.592245
2024-09-07,00:46:58.164,487611.614700,6448766.476300,2024-09-07 00:46:58.164,1.832000,2.476500,2.991200,3.883340,2.119727,2.592854
2024-09-07,00:46:59.996,487613.613500,6448772.310900,2024-09-07 00:46:59.996,1.832000,1.998800,5.834600,6.167476,3.366526,2.580683
2024-09-07,00:47:01.821,487615.108100,6448774.240700,2024-09-07 00:47:01.821,1.825000,1.494600,1.929800,2.440893,1.337475,2.562246
2024-09-07,00:47:03.665,487618.010100,6448780.779400,2024-09-07 00:47:03.665,1.844000,2.902000,6.538700,7.153754,3.879476,2.726904
2024-09-07,00:47:05.501,487619.715300,6448782.441100,2024-09-07 00:47:05.501,1.836000,1.705200,1.661700,2.380957,1.296817,2.566241
2024-09-07,00:47:07.341,487624.034600,6448788.106500,2024-09-07 00:47:07.341,1.840000,4.319300,5.665400,7.124122,3.871805,2.583856
2024-09-07,00:47:09.175,487623.835100,6448791.057300,2024-09-07 00:47:09.175,1.834000,-0.199500,2.950800,2.957536,1.612615,2.644530
2024-09-07,00:47:11.011,487626.589600,6448794.661300,2024-09-07 00:47:11.011,1.836000,2.754500,3.604000,4.536087,2.470636,2.571618
2024-09-07,00:47:12.860,487630.501200,6448802.355100,2024-09-07 00:47:12.860,1.849000,3.911600,7.693800,8.631059,4.667960,2.678320
2024-09-07,00:47:14.687,487633.581100,6448805.758400,2024-09-07 00:47:14.687,1.827000,3.079900,3.403300,4.590015,2.512323,2.704106
2024-09-07,00:47:16.523,487634.111900,6448806.465800,2024-09-07 00:47:16.523,1.836000,0.530800,0.707400,0.884400,0.481699,2.569605
2024-09-07,00:47:18.370,487637.456100,6448814.315600,2024-09-07 00:47:18.370,1.847000,3.344200,7.849800,8.532469,4.619637,2.732704
2024-09-07,00:47:20.202,487640.014300,6448818.284000,2024-09-07 00:47:20.202,1.832000,2.558200,3.968400,4.721502,2.577239,2.674433
2024-09-07,00:47:22.046,487641.187600,6448821.413900,2024-09-07 00:47:22.046,1.844000,1.173300,3.129900,3.342590,1.812684,2.634432
2024-09-07,00:47:23.870,487644.415800,6448825.156300,2024-09-07 00:47:23.870,1.824000,3.228200,3.742400,4.942351,2.709622,2.641657
2024-09-07,00:47:25.706,487645.963500,6448828.496400,2024-09-07 00:47:25.706,1.836000,1.547700,3.340100,3.681256,2.005041,2.640921
2024-09-07,00:47:27.537,487648.340200,6448833.956800,2024-09-07 00:47:27.537,1.831000,2.376700,5.460400,5.955222,3.252442,2.703136
2024-09-07,00:47:29.374,487650.473300,6448838.232900,2024-09-07 00:47:29.374,1.837000,2.133100,4.276100,4.778613,2.601314,2.631723
2024-09-07,00:47:31.217,487653.295500,6448841.915800,2024-09-07 00:47:31.217,1.843000,2.822200,3.682900,4.639888,2.517574,2.622940
2024-09-07,00:47:33.050,487654.614600,6448843.940800,2024-09-07 00:47:33.050,1.833000,1.319100,2.025000,2.416744,1.318464,2.551554
2024-09-07,00:47:34.895,487657.615300,6448847.638400,2024-09-07 00:47:34.895,1.845000,3.000700,3.697600,4.761979,2.581019,2.574619
2024-09-07,00:47:36.734,487659.561500,6448853.304100,2024-09-07 00:47:36.734,1.839000,1.946200,5.665700,5.990647,3.257557,2.569170
2024-09-07,00:47:38.595,487662.366400,6448858.435500,2024-09-07 00:47:38.595,1.861000,2.804900,5.131400,5.847968,3.142379,2.659415
2024-09-07,00:47:40.423,487666.116700,6448863.516100,2024-09-07 00:47:40.423,1.828000,3.750300,5.080600,6.314843,3.454509,2.638167
2024-09-07,00:47:42.268,487667.293900,6448865.274100,2024-09-07 00:47:42.268,1.845000,1.177200,1.758000,2.115742,1.146744,2.630663
2024-09-07,00:47:44.114,487669.296700,6448869.600500,2024-09-07 00:47:44.114,1.846000,2.002800,4.326400,4.767488,2.582605,2.566203
2024-09-07,00:47:45.960,487671.525000,6448872.652100,2024-09-07 00:47:45.960,1.846000,2.228300,3.051600,3.778569,2.046895,2.587917
2024-09-07,00:47:47.787,487674.183600,6448879.157600,2024-09-07 00:47:47.787,1.827000,2.658600,6.505500,7.027779,3.846623,2.656717
2024-09-07,00:47:49.638,487677.279700,6448883.055000,2024-09-07 00:47:49.638,1.851000,3.096100,3.897400,4.977506,2.689090,2.557773
2024-09-07,00:47:51.471,487679.372900,6448887.202900,2024-09-07 00:47:51.471,1.833000,2.093200,4.147900,4.646134,2.534716,2.558893
2024-09-07,00:47:53.310,487680.568800,6448889.374900,2024-09-07 00:47:53.310,1.839000,1.195900,2.172000,2.479468,1.348270,2.602221
2024-09-07,00:47:55.158,487683.499400,6448895.672900,2024-09-07 00:47:55.158,1.848000,2.930600,6.298000,6.946454,3.758904,2.559185
2024-09-07,00:47:56.997,487685.745100,6448899.787700,2024-09-07 00:47:56.997,1.839000,2.245700,4.114800,4.687723,2.549061,2.557776
2024-09-07,00:47:58.826,487687.908500,6448902.506200,2024-09-07 00:47:58.826,1.829000,2.163400,2.718500,3.474269,1.899545,2.562119
2024-09-07,00:48:00.676,487690.377300,6448906.878100,2024-09-07 00:48:00.676,1.850000,2.468800,4.371900,5.020805,2.713949,2.562335
2024-09-07,00:48:02.512,487692.877900,6448912.109800,2024-09-07 00:48:02.512,1.836000,2.500600,5.231700,5.798593,3.158275,2.619997
2024-09-07,00:48:04.347,487695.794900,6448917.874900,2024-09-07 00:48:04.347,1.835000,2.917000,5.765100,6.461058,3.521012,2.633425
2024-09-07,00:48:06.189,487697.949300,6448920.477000,2024-09-07 00:48:06.189,1.842000,2.154400,2.602100,3.378219,1.833995,2.595059
2024-09-07,00:48:08.032,487700.586000,6448926.645800,2024-09-07 00:48:08.032,1.843000,2.636700,6.168800,6.708672,3.640082,2.651185
2024-09-07,00:48:09.853,487701.591900,6448928.124500,2024-09-07 00:48:09.853,1.821000,1.005900,1.478700,1.788404,0.982100,2.634366
2024-09-07,00:48:11.693,487704.706800,6448932.983900,2024-09-07 00:48:11.693,1.840000,3.114900,4.859400,5.772033,3.136975,2.662164
2024-09-07,00:48:13.540,487705.487200,6448935.359200,2024-09-07 00:48:13.540,1.847000,0.780400,2.375300,2.500215,1.353663,2.566970
